"","season","round","pick","team","gsis_id","pfr_player_id","cfb_player_id","pfr_player_name","hof","position","category","side","college","age","to","allpro","probowls","seasons_started","w_av","car_av","dr_av","games","pass_completions","pass_attempts","pass_yards","pass_tds","pass_ints","rush_atts","rush_yards","rush_tds","receptions","rec_yards","rec_tds","def_solo_tackles","def_ints","def_sacks"
"1475",1984,6,141,"HOU","00-0006479","GrimJo00","john-grimsley-1","John Grimsley",FALSE,"LB","LB","D","Kentucky",22,1993,0,1,7,39,NA,31,133,0,0,0,0,0,0,0,0,0,0,0,NA,1,2
"1476",1984,6,142,"TAM","WAS127782","WashCh21",NA,"Chris Washington",FALSE,"LB","LB","D","Iowa St.",22,1990,0,0,3,19,NA,19,84,0,0,0,0,0,0,0,0,0,0,0,NA,1,17.5
"1477",1984,6,143,"NYG",NA,NA,"kirby-warren-1","Jim Scott",FALSE,"DE","DL","D","Clemson",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",1984,6,144,"SDG","GUT276860","GuthKe20",NA,"Keith Guthrie",FALSE,"NT","DL","D","Texas A&M",23,1984,0,0,0,1,NA,1,11,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1479",1984,6,145,"PHI",NA,NA,"thomas-carter-1","Scott Raridon",FALSE,"T","OL","O","Nebraska",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480",1984,6,146,"KAN",NA,NA,NA,"Rufus Stevens",FALSE,"WR","WR","O","Grambling St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",1984,6,147,"IND","BEV332232","BeveDw20","dwight-beverly-1","Dwight Beverly",FALSE,"RB","RB","O","Illinois",22,1987,0,0,0,2,NA,NA,3,0,0,0,0,0,62,217,2,1,8,0,NA,NA,NA
"1482",1984,6,148,"ATL","BEN212831","BennBe20","ben-bennett-2","Ben Bennett",FALSE,"QB","QB","O","Duke",22,1987,0,0,0,0,NA,NA,1,2,6,25,0,1,2,17,0,0,0,0,NA,NA,NA
"1483",1984,6,149,"NYJ","00-0012506","PaigTo00","tony-paige-1","Tony Paige",FALSE,"RB","RB","O","Virginia Tech",21,1992,0,0,5,18,NA,4,130,0,0,0,0,0,272,853,20,197,1515,9,NA,NA,NA
"1484",1984,6,150,"CIN","KER349712","KernDo20","don-kern-1","Don Kern",FALSE,"TE","TE","O","Arizona St.",22,1986,0,0,0,0,NA,0,25,0,0,0,0,0,0,0,0,2,14,0,NA,NA,NA
"1485",1984,6,151,"NWE","GIB632816","GibsEr20",NA,"Ernest Gibson",FALSE,"DB","DB","D","Furman",22,1989,0,0,1,9,NA,9,72,0,0,0,0,0,0,0,0,0,0,0,NA,4,NA
"1486",1984,6,152,"DAL","00-0010010","LockEu20","eugene-lockhart-1","Eugene Lockhart",FALSE,"LB","LB","D","Houston",23,1992,0,0,7,51,NA,44,136,0,0,0,0,0,0,0,0,0,0,0,NA,6,16
"1487",1984,6,153,"GNB","WRI629225","WrigRa00","randy-wright-1","Randy Wright",FALSE,"QB","QB","O","Wisconsin",23,1988,0,0,2,14,NA,14,46,602,1119,7106,31,57,55,173,3,0,0,0,NA,NA,NA
"1488",1984,6,154,"MIN","COL533208","CollDw00","dwight-collins-2","Dwight Collins",FALSE,"WR","WR","O","Pittsburgh",23,1984,0,0,0,1,NA,1,16,0,0,0,0,0,3,-14,0,11,143,1,NA,NA,NA
"1489",1984,6,155,"BUF","SLA571021","SlatTo20","tony-slaton-2","Tony Slaton",FALSE,"C","OL","O","USC",23,1990,0,0,1,15,NA,NA,74,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1490",1984,6,156,"NOR","THO806246","ThorDo20","don-thorp-1","Don Thorp",FALSE,"NT","DL","D","Illinois",22,1988,0,0,0,2,NA,0,14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3
"1491",1984,6,157,"STL",NA,NA,NA,"Rod Clark",FALSE,"LB","LB","D","Texas St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",1984,6,158,"CLE","NUG664464","NugeTe20","terry-nugent-1","Terry Nugent",FALSE,"QB","QB","O","Colorado St.",22,1987,0,0,0,0,NA,NA,1,3,5,47,0,0,2,1,0,0,0,0,NA,NA,NA
"1493",1984,6,159,"DEN","SMI016240","SmitAa20","aaron-smith-4","Aaron Smith",FALSE,"LB","LB","D","Utah St.",22,1984,0,0,0,1,NA,1,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1494",1984,6,160,"DET","WIT259555","WitkJo00","john-witkowski-1","John Witkowski",FALSE,"QB","QB","O","Columbia",22,1988,0,0,0,1,NA,1,5,13,35,210,0,0,8,33,0,0,0,0,NA,NA,NA
"1495",1984,6,161,"HOU","MUL672367","MullEr20","eric-mullins-1","Eric Mullins",FALSE,"WR","WR","O","Stanford",22,1984,0,0,0,1,NA,1,13,0,0,0,0,0,1,0,0,6,85,1,NA,NA,NA
"1496",1984,6,162,"SEA","KAI553722","KaisJo20",NA,"John Kaiser",FALSE,"LB","LB","D","Arizona",22,1987,0,0,0,4,NA,3,60,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1497",1984,6,163,"ATL","RAL415291","RalpDa20",NA,"Dan Ralph",FALSE,"DT","DL","D","Oregon",23,1984,0,0,0,0,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1498",1984,6,164,"PIT","BRO347208","BrowCh24","chris-brown-15","Chris Brown",FALSE,"DB","DB","D","Notre Dame",22,1985,0,0,0,3,NA,3,22,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA
"1499",1984,6,165,"MIA",NA,NA,"danny-knight-1","Rowland Tatum",FALSE,"LB","LB","D","Ohio St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",1984,6,166,"DAL",NA,NA,NA,"Joe Levelis",FALSE,"G","OL","O","Iowa",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",1984,6,167,"WAS","00-0014984","SingCu20",NA,"Curt Singer",FALSE,"T","OL","O","Tennessee",22,1991,0,0,0,3,NA,NA,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1502",1984,6,168,"RAI","TOR118654","ToraSt20",NA,"Stacey Toran",FALSE,"DB","DB","D","Notre Dame",22,1988,0,0,2,20,NA,20,72,0,0,0,0,0,0,0,0,0,0,0,NA,6,9
"1503",1984,7,169,"TAM","CAR527280","CarrJa20","jay-carroll-1","Jay Carroll",FALSE,"TE","TE","O","Minnesota",22,1985,0,0,0,0,NA,0,32,0,0,0,0,0,0,0,0,6,58,1,NA,NA,NA
"1504",1984,7,170,"HOU","JOY711924","JoynWi20","willie-joyner-1","Willie Joyner",FALSE,"RB","RB","O","Maryland",22,1984,0,0,0,0,NA,0,10,0,0,0,0,0,14,22,0,0,0,0,NA,NA,NA
"1505",1984,7,171,"NYG","MAN750684","ManuLi00","lionel-manuel-1","Lionel Manuel",FALSE,"WR","WR","O","Pacific",22,1990,0,0,4,33,NA,33,90,0,0,0,0,0,9,44,0,232,3941,23,NA,NA,NA
"1506",1984,7,172,"PHI","HAY227412","HayeJo21",NA,"Joe Hayes",FALSE,"RB","RB","O","Central Oklahoma",23,1984,0,0,0,0,NA,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1507",1984,7,173,"KAN","00-0014062","RossKe00","kevin-ross-1","Kevin Ross",FALSE,"DB","DB","D","Temple",22,1997,0,2,13,67,NA,57,204,0,0,0,0,0,0,0,0,0,0,0,NA,38,5
"1508",1984,7,174,"SDG","BEN020764","BendJe00","jesse-bendross-1","Jesse Bendross",FALSE,"WR","WR","O","Alabama",22,1987,0,0,0,3,NA,3,35,0,0,0,0,0,0,0,0,27,369,2,NA,NA,NA
"1509",1984,7,175,"ATL","DOD332232","DodgKi20","kirk-dodge-1","Kirk Dodge",FALSE,"LB","LB","D","UNLV",22,1987,0,0,0,3,NA,NA,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1510",1984,7,176,"NYJ","00-0006715","HamiHa20","harry-hamilton-1","Harry Hamilton",FALSE,"DB","DB","D","Penn St.",21,1991,0,0,6,33,NA,10,98,0,0,0,0,0,0,0,0,0,0,0,NA,23,1
"1511",1984,7,177,"CIN","00-0000756","BarkLe20","leo-barker-1","Leo Barker",FALSE,"LB","LB","D","New Mexico St.",24,1991,0,0,2,13,NA,13,122,0,0,0,0,0,0,0,0,0,0,0,NA,3,3
"1512",1984,7,178,"DET","CAR665691","CartJi20",NA,"Jimmie Carter",FALSE,"LB","LB","D","New Mexico",23,1987,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1513",1984,7,179,"CHI",NA,NA,NA,"Nakita Robertson",FALSE,"RB","RB","O","Central Arkansas",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",1984,7,180,"MIN","HAI581406","HainJo20",NA,"John Haines",FALSE,"NT","DL","D","Texas",22,1986,0,0,0,2,NA,1,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2
"1515",1984,7,181,"GNB","JON212608","JoneDa23","daryll-jones-1","Daryll Jones",FALSE,"DB","DB","D","Georgia",22,1987,0,0,0,3,NA,3,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1516",1984,7,182,"BUF","DAV037410","DaviSt20","stan-david-1","Stan David",FALSE,"LB","LB","D","Texas Tech",22,1984,0,0,0,2,NA,2,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1
"1517",1984,7,183,"RAI","WIL617121","WillMi24",NA,"Mitch Willis",FALSE,"NT","DL","D","SMU",22,1990,0,0,0,4,NA,3,51,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2
"1518",1984,7,184,"NWE",NA,NA,"eric-jordan-2","Bruce Kallmeyer",FALSE,"K","K","S","Kansas",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",1984,7,185,"STL","WAL259545","WalkQu20","quentin-walker-1","Quentin Walker",FALSE,"RB","RB","O","Virginia",23,1984,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1520",1984,7,186,"DEN","00-0009045","KayxCl00","clarence-kay-1","Clarence Kay",FALSE,"TE","TE","O","Georgia",23,1992,0,0,9,17,NA,17,135,0,0,0,0,0,0,0,0,193,2136,13,NA,NA,NA
"1521",1984,7,187,"DET",NA,NA,NA,"Renwick Atkins",FALSE,"T","OL","O","Kansas",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",1984,7,188,"RAM","RAD059327","RadaGe20","george-radachowsky-1","George Radachowsky",FALSE,"DB","DB","D","Boston Col.",22,1989,0,0,1,8,NA,NA,52,0,0,0,0,0,0,0,0,0,0,0,NA,2,1.5
"1523",1984,7,189,"SEA",NA,NA,NA,"Sam Slater",FALSE,"T","OL","O","Weber St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",1984,7,190,"CLE","DUM692150","DumoJi20","jim-dumont-2","Jim Dumont",FALSE,"LB","LB","D","Rutgers",23,1984,0,0,0,1,NA,1,12,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1525",1984,7,191,"PIT","CAM598765","CampSc00","scott-campbell-2","Scott Campbell",FALSE,"QB","QB","O","Purdue",22,1990,0,0,1,8,NA,2,45,224,454,2983,19,25,43,170,2,0,0,0,NA,NA,NA
"1526",1984,7,192,"NWE","WIL232632","WillDe00","derwin-williams-1","Derwin Williams",FALSE,"WR","WR","O","New Mexico",23,1987,0,0,0,1,NA,1,42,0,0,0,0,0,0,0,0,14,228,0,NA,NA,NA
"1527",1984,7,193,"DAL",NA,NA,NA,"Ed Martin",FALSE,"LB","LB","D","Indiana St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",1984,7,194,"MIA",NA,NA,NA,"Bernard Carvalho",FALSE,"G","OL","O","Hawaii",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529",1984,7,195,"WAS",NA,NA,"mark-smith-2","Mark Smith",FALSE,"WR","WR","O","North Carolina",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530",1984,7,196,"MIN",NA,NA,"allanda-smith-1","Loyd Lewis",FALSE,"G","OL","O","Texas A&M-Kingsville",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531",1984,8,197,"HOU",NA,NA,"kevin-baugh-1","Kevin Baugh",FALSE,"WR","WR","O","Penn St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532",1984,8,198,"TAM","ROB442372","RobiFr22",NA,"Fred Robinson",FALSE,"LB","LB","D","Miami (FL)",22,1986,0,0,0,6,NA,NA,46,0,0,0,0,0,0,0,0,0,0,0,NA,NA,14.5
"1533",1984,8,199,"SDG","WOO218565","WoodRa20",NA,"Ray Woodard",FALSE,"DE","DL","D","Texas",23,1987,0,0,0,1,NA,NA,9,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5
"1534",1984,8,200,"PHI",NA,NA,NA,"Manny Matsakis",FALSE,"K","K","S","Capital",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",1984,8,201,"STL","00-0012147","NogaNi20",NA,"Niko Noga",FALSE,"LB","LB","D","Hawaii",22,1991,0,0,4,26,NA,23,122,0,0,0,0,0,0,0,0,0,0,0,NA,1,7
"1536",1984,8,202,"KAN","CLA531135","ClarRa21","randy-clark-2","Randy Clark",FALSE,"DB","DB","D","Florida",22,1984,0,0,0,0,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1537",1984,8,203,"NYJ","GRI622908","GrigBi00","billy-griggs-1","Billy Griggs",FALSE,"TE","TE","O","Virginia",22,1989,0,0,0,2,NA,2,64,0,0,0,0,0,0,0,0,25,262,1,NA,NA,NA
"1538",1984,8,204,"CIN","00-0013577","ReimBr20",NA,"Bruce Reimers",FALSE,"G","OL","O","Iowa St.",23,1993,0,0,7,42,NA,33,135,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1539",1984,8,205,"IND","00-0003855","DaniEu20","eugene-daniel-1","Eugene Daniel",FALSE,"DB","DB","D","LSU",23,1997,0,0,13,60,NA,59,207,0,0,0,0,0,0,0,0,0,0,0,NA,38,2
"1540",1984,8,206,"ATL","JAC234728","JackJe20","jeff-jackson-1","Jeff Jackson",FALSE,"LB","LB","D","Auburn",22,1988,0,0,0,8,NA,3,52,0,0,0,0,0,0,0,0,0,0,0,NA,1,3
"1541",1984,8,207,"DEN","HOO237308","HoodWi20",NA,"Winford Hood",FALSE,"G","OL","O","Georgia",22,1988,0,0,0,8,NA,8,47,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1542",1984,8,208,"MIN","SVE622935","SverPa20",NA,"Paul Sverchek",FALSE,"NT","DL","D","Cal Poly-San Luis Obispo",23,1984,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1543",1984,8,209,"BUF",NA,NA,NA,"Stacy Rayfield",FALSE,"DB","DB","D","Texas-Arlington",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",1984,8,210,"NOR",NA,NA,"steve-bearden-1","Clemon Terrell",FALSE,"RB","RB","O","Southern Miss",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545",1984,8,211,"NWE",NA,NA,"walter-lewis-1","James Keyton",FALSE,"T","OL","O","Arizona St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",1984,8,212,"CHI","AND101290","AndeBr20","brad-anderson-1","Brad Anderson",FALSE,"WR","WR","O","Arizona",23,1985,0,0,0,1,NA,1,27,0,0,0,0,0,0,0,0,4,83,1,NA,NA,NA
"1547",1984,8,213,"STL",NA,NA,"bob-paulling-1","Bob Paulling",FALSE,"K","K","S","Clemson",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",1984,8,214,"DET","JON225896","JoneDa25",NA,"David Jones",FALSE,"G","OL","O","Texas",22,1987,0,0,1,6,NA,5,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1549",1984,8,215,"RAM","00-0001657","BradEd22","ed-brady-1","Ed Brady",FALSE,"LB","LB","D","Illinois",22,1995,0,0,0,10,NA,3,188,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1550",1984,8,216,"SEA",NA,NA,NA,"John Puzar",FALSE,"C","OL","O","Long Beach St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",1984,8,217,"NYJ",NA,NA,"jim-sandusky-2","Brett Wright",FALSE,"P","P","S","Southeastern Louisiana",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552",1984,8,218,"DEN","GAR344762","GarnSc20",NA,"Scott Garnett",FALSE,"NT","DL","D","Washington",21,1987,0,0,0,3,NA,2,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3
"1553",1984,8,219,"SDG",NA,NA,NA,"Bob Craighead",FALSE,"RB","RB","O","La-Monroe",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",1984,8,220,"PIT","RAS581406","RasmRa21",NA,"Randy Rasmussen",FALSE,"C","OL","O","Minnesota",23,1988,0,0,0,4,NA,3,43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1555",1984,8,221,"MIA",NA,NA,NA,"Ronnie Landry",FALSE,"RB","RB","O","McNeese St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",1984,8,222,"DAL",NA,NA,NA,"Mike Revell",FALSE,"RB","RB","O","Bethune-Cookman",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",1984,8,223,"WAS",NA,NA,"jeff-smith-9","Jeff Smith",FALSE,"DB","DB","D","Missouri",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558",1984,8,224,"RAI","00-0014607","SealSa20",NA,"Sam Seale",FALSE,"DB","DB","D","Western St. (CO)",21,1993,0,0,4,28,NA,7,121,0,0,0,0,0,0,0,0,0,0,0,NA,11,NA
"1559",1984,9,225,"TAM","MAL435061","MallRi20","rick-mallory-1","Rick Mallory",FALSE,"G","OL","O","Washington",23,1988,0,0,2,16,NA,16,57,0,0,0,0,0,0,0,0,1,9,0,NA,NA,NA
"1560",1984,9,226,"HOU","00-0004413","DonaJe20","jeff-donaldson-1","Jeff Donaldson",FALSE,"DB","DB","D","Colorado",22,1993,0,0,5,28,NA,20,151,0,0,0,0,0,0,0,0,0,0,0,NA,12,5.5
"1561",1984,9,227,"CLE",NA,NA,"john-bond-3","Don Jones",FALSE,"WR","WR","O","Texas A&M",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",1984,9,228,"HOU","JOH505128","JohnMi21",NA,"Mike Johnson",FALSE,"DE","DL","D","Illinois",22,1984,0,0,0,1,NA,1,16,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5
"1563",1984,9,229,"KAN","AUE553720","AuerSc20","scott-auer-1","Scott Auer",FALSE,"G","OL","O","Michigan St.",22,1985,0,0,0,4,NA,4,23,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1564",1984,9,230,"SDG",NA,NA,NA,"Zack Barnes",FALSE,"DT","DL","D","Alabama St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565",1984,9,231,"CIN","00-0009442","KozeBr20",NA,"Bruce Kozerski",FALSE,"C","OL","O","Holy Cross",22,1995,0,0,8,55,NA,55,172,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1566",1984,9,232,"DAL","HUN303870","HuntJo20",NA,"John Hunt",FALSE,"T","OL","O","Florida",21,1987,0,0,0,1,NA,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1567",1984,9,233,"ATL","HOW498336","HoweGl20",NA,"Glen Howe",FALSE,"T","OL","O","Southern Miss",22,1986,0,0,0,3,NA,3,14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1568",1984,9,234,"NYJ","BAL430668","BaldTo20",NA,"Tom Baldwin",FALSE,"NT","DL","D","Tulsa",23,1988,0,0,0,8,NA,8,64,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3.5
"1569",1984,9,235,"MIN","KID207645","KiddKe20","keith-kidd-1","Keith Kidd",FALSE,"WR","WR","O","Arkansas",21,1987,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1570",1984,9,236,"BUF",NA,NA,NA,"Leroy Howell",FALSE,"DE","DL","D","Appalachian St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",1984,9,237,"NOR","00-0006791","HansBr20",NA,"Brian Hansen",FALSE,"P","P","S","Sioux Falls",23,1999,0,1,0,24,NA,11,212,3,3,45,1,0,10,-25,0,0,0,0,NA,NA,NA
"1572",1984,9,238,"NWE",NA,NA,NA,"Scott Bolzan",FALSE,"T","OL","O","Northern Illinois",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573",1984,9,239,"SFO",NA,NA,"mark-schellen-1","Lee Miller",FALSE,"DB","DB","D","Cal State-Fullerton",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574",1984,9,240,"KAN",NA,NA,"dave-hestera-2","Dave Hestera",FALSE,"TE","TE","O","Colorado",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",1984,9,241,"STL",NA,NA,"john-walker-3","John Walker",FALSE,"RB","RB","O","Texas",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",1984,9,242,"RAM",NA,NA,"george-reynolds-1","George Reynolds",FALSE,"P","P","S","Penn St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",1984,9,243,"SEA","00-0014486","SchrAd20",NA,"Adam Schreiber",FALSE,"G","OL","O","Texas",22,1999,0,0,2,21,NA,0,202,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1578",1984,9,244,"CHI",NA,NA,NA,"Mark Casale",FALSE,"QB","QB","O","Montclair St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579",1984,9,245,"DEN","BRE633853","BrewCh00","chris-brewer-1","Chris Brewer",FALSE,"RB","RB","O","Arizona",22,1987,0,0,0,1,NA,0,16,0,0,0,0,0,34,83,2,7,76,1,NA,NA,NA
"1580",1984,9,246,"DET",NA,NA,"rich-hollins-1","Rich Hollins",FALSE,"WR","WR","O","West Virginia",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581",1984,9,247,"PIT","ERE553722","ErenRi00","rich-erenberg-1","Rich Erenberg",FALSE,"RB","RB","O","Colgate",22,1986,0,0,1,14,NA,14,46,0,0,0,0,0,174,642,3,98,901,7,NA,NA,NA
"1582",1984,9,248,"SFO","HAR193635","HarmDe00","derrick-harmon-1","Derrick Harmon",FALSE,"RB","RB","O","Cornell",21,1986,0,0,0,5,NA,5,39,0,3,0,0,0,94,361,2,23,203,0,NA,NA,NA
"1583",1984,9,249,"DAL",NA,NA,NA,"Neil Maune",FALSE,"G","OL","O","Notre Dame",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584",1984,9,250,"MIA","BOY670845","BoylJi20",NA,"Jim Boyle",FALSE,"T","OL","O","Tulane",22,1988,0,0,0,3,NA,NA,9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA
"1585",1984,9,251,"NWE",NA,"WindDa20",NA,"Dave Windham",FALSE,"LB","LB","D","Jackson St.",23,1987,0,0,0,0,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1586",1984,9,252,"HOU",NA,NA,"mike-russell-2","Mike Russell",FALSE,"LB","LB","D","Toledo",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587",1984,10,253,"RAM","VAN628544","VannNo20","norwood-vann-1","Norwood Vann",FALSE,"LB","LB","D","East Carolina",22,1988,0,0,0,6,NA,6,52,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1588",1984,10,254,"TAM","GAL611996","gallejam01","jim-gallery-1","Jim Gallery",FALSE,"K","K","S","Minnesota",22,1990,0,0,0,-1,NA,NA,19,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1589",1984,10,255,"NYG","JOR144448","JordDa21","david-jordan-2","David Jordan",FALSE,"G","OL","O","Auburn",22,1987,0,0,0,3,NA,2,33,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"1590",1984,10,256,"PHI",NA,NA,"john-thomas-7","John Thomas",FALSE,"DB","DB","D","TCU",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591",1984,10,257,"NYG",NA,NA,NA,"Heyward Golden",FALSE,"DB","DB","D","South Carolina St.",NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592",1984,10,258,"KAN","WEN355962","WengAl20",NA,"Al Wenglikowski",FALSE,"LB","LB","D","Pittsburgh",24,1987,0,0,0,0,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
